6;0;3;7;5;5;18;65;96;111;128;209;317;604;638;678;916;1107;1238;1760;1772;1548;1304;1536;1022;862;1046;1094;862;756;752;760;506;386;432;340;362;350;406;348;324;367;380;384;338;321;401;323;291;329;280;305;540;662;912;1178;1283;1548;1574;1712;1617;1827;1607;1515;1164;1632;1214;989;794;910;619;468;357;304;196;350;250;239;183;285;130;166;182;170;152;110;192;127;126;88;62;44;60;58;60;62;64;94;58;102;62;144;148;128;112;114;160;162;192;225;232;176;126;124;118;88;142;134;106;182;254;188;244;210;238;168;120;147;248;168;218;196;206;98;126;122;102;50;54;48;55;22;36;35;24;50;56;71;100;132;155;183;192;211;415;374;431;504;541;518;474;608;549;620;330;352;316;212;318;252;334;214;270;315;295;244;284;210;329;478;301;301;320;312;328;310;272;290;239;290;316;407;408;468;493;522;462;558;544;622;470;607;605;737;906;816;1022;1163;1777;1444;1437;1329;1161;901;767;632;629;538;527;436;496;596;551;386;395;389;356;412;346;343;414;444;369;300;289;203;204;210;230;272;282;278;323;374;438;470;435;500;598;674;1022;1382;2618;4679;11786;121485
2;0;0;0;14;20;54;181;470;847;863;654;804;1960;572;616;548;723;1083;1969;2161;1921;1603;1547;1689;1796;1309;1245;1178;961;925;699;863;1003;949;990;1075;1818;1113;1265;1288;1928;1556;1293;1661;1315;1297;1516;1267;1088;1076;854;996;1142;1277;1261;1093;981;661;765;498;516;406;404;468;346;418;460;547;470;562;439;468;531;666;497;411;446;324;362;345;341;246;224;231;198;216;177;169;144;152;98;102;58;102;58;41;38;30;58;44;52;36;30;34;30;33;36;42;57;74;83;174;152;88;268;231;381;301;379;242;272;314;385;473;519;788;638;598;774;1090;1418;1529;1396;1090;1119;1011;1245;1375;1400;1432;1324;1324;1508;1570;2683;2476;3313;2624;2608;4606;3113;4286;4085;6256;5308;5176;5539;5763;3972;4253;593;339;465;287;408;688;689;1339;1457;1430;1370;1424;1875;1949;2544;3719;3060;3885;2267;2364;4245;3520;2423;2857;2817;4299;2464;5098;5532;4423;3979;5521;5707;6703;8815;12064;8486;10229;14000;11774;4698;4878;818;42;10;6;8;6;6;4;10;18;4;2;18;18;6;10;8;2;2;4;4;10;4;8;2;4;4;10;2;4;0;0;4;2;0;2;4;0;0;4;4;0;0;0;0;0;2;0;0;0;0;0;2
6;325;4948;4338;6254;10040;16156;13193;14457;10660;7893;9862;9184;9921;7383;5131;3365;2154;2008;1287;1052;976;705;534;506;477;543;549;631;440;406;466;426;490;513;641;501;650;549;441;548;353;478;379;270;272;202;173;120;110;99;134;94;108;75;104;38;46;30;62;46;54;64;74;52;62;60;112;68;44;46;74;52;58;56;78;68;85;92;76;92;152;96;157;170;186;158;204;182;265;388;362;254;272;228;195;256;472;578;333;368;361;297;253;313;370;537;391;505;482;536;518;609;655;639;594;745;597;775;661;926;880;952;1315;1128;1543;1416;1466;1114;1245;1204;1297;1194;1035;1074;968;1059;1106;1567;2212;3766;4137;5038;3718;5541;6306;7799;7841;5552;9986;8580;10791;12599;9741;3226;1259;1219;486;476;236;64;44;48;68;48;44;38;26;56;40;48;46;32;44;40;48;28;52;22;30;30;34;44;26;34;28;16;30;28;36;22;14;22;24;8;18;16;8;14;16;16;24;10;20;8;10;10;24;22;14;8;12;8;10;26;6;12;10;8;10;16;8;12;14;12;24;4;8;2;0;16;4;8;6;4;6;8;2;0;2;4;6;0;10;4;14;12;8;28;48;38;102;284;2038;42;314
14;23;26;48;86;170;284;301;443;527;384;464;419;594;1108;830;1079;873;789;980;2098;1541;1554;1448;1570;1296;1775;2118;1172;962;1445;1041;1133;1081;1310;525;601;452;419;274;266;285;233;246;258;232;244;284;202;283;334;308;305;366;319;438;432;369;281;352;292;252;222;208;171;273;234;236;222;204;176;214;176;126;156;148;142;164;216;144;164;164;177;228;191;246;227;227;164;232;181;305;243;289;272;301;302;343;458;418;486;635;465;362;510;475;986;621;639;708;611;627;402;415;463;634;627;627;924;588;708;383;537;862;997;1462;1088;933;892;653;1161;879;1307;956;1009;1238;1330;1336;1682;1408;988;608;489;504;660;567;576;523;671;891;887;776;868;1262;1037;662;1087;1041;1128;1232;546;516;472;344;566;549;680;622;638;554;786;537;378;644;316;534;336;455;566;494;636;599;502;541;638;637;841;641;897;877;631;887;850;841;1135;818;802;846;807;642;864;653;765;856;684;880;589;670;737;922;958;993;979;1435;1635;1555;1444;1912;2119;2463;3059;2865;3200;3822;3315;3043;5012;2959;3604;4053;3378;2955;2647;1426;1591;1806;1574;2526;1159;1919;392;411;119;176;206;90;116;216;176;294;274;492;740;418;142;210
149;42;126;212;410;534;987;1626;1172;1049;1284;1126;942;852;1435;808;818;472;395;526;340;900;234;236;142;124;112;122;114;110;192;82;140;158;226;180;202;161;88;71;47;94;62;48;32;42;74;90;79;48;84;186;234;117;150;154;126;148;143;183;150;116;209;168;178;184;188;189;138;216;251;296;255;226;258;369;284;358;456;386;444;430;516;556;534;642;729;714;908;988;1178;1151;902;885;746;886;616;833;567;665;375;314;224;189;213;189;167;175;116;130;112;104;127;101;76;91;94;83;118;98;167;112;80;152;146;152;149;137;272;263;202;186;198;209;175;181;165;167;197;178;171;228;244;208;202;259;290;264;244;306;469;463;442;616;442;556;672;984;959;992;1090;957;1281;1501;1547;2297;2524;3358;2064;2015;2067;2798;2277;4088;6450;6483;4170;5441;2729;1594;1223;1208;1324;1072;954;1164;1074;1161;1156;1206;1084;1023;838;1476;2012;1739;1509;1062;1289;1134;1624;1580;1940;1676;1899;1547;1554;1898;2436;2474;2134;1565;2108;1326;2132;1334;2626;1586;1414;1590;1580;1803;1790;1646;1206;1038;446;280;108;64;44;66;54;38;36;46;18;36;22;46;26;34;50;40;14;56;52;85;90;156;136;194;436;567;2769;49238
114;80;279;404;404;412;434;445;300;289;312;410;259;502;401;696;555;582;610;462;466;478;575;436;442;392;388;367;550;346;312;270;181;196;232;208;285;292;244;194;175;168;218;180;199;311;168;217;232;294;286;261;218;200;270;251;247;197;221;283;270;280;288;326;278;304;374;259;411;271;298;290;319;300;350;294;287;268;382;369;390;398;438;548;419;382;402;593;515;639;707;585;545;651;600;617;604;604;583;601;570;578;573;540;507;451;446;423;532;509;512;365;531;412;494;590;518;635;667;716;534;462;283;252;355;246;200;264;238;271;275;250;242;190;158;162;214;176;148;142;176;198;183;244;232;196;206;201;342;212;242;202;232;196;238;224;230;182;138;184;242;188;236;194;194;198;200;292;202;232;198;150;194;220;146;146;94;112;90;76;46;52;94;96;74;64;62;50;72;42;130;72;150;162;144;198;96;91;122;123;107;181;158;259;308;176;308;269;1233;747;1233;657;844;1042;1420;1508;2465;2974;3487;2370;3375;3721;6828;3901;1812;754;1174;990;899;907;1274;1316;1213;787;487;578;769;1361;1393;1388;1465;1419;1451;1843;1624;2726;1862;2754;2753;7137;8272;10209;13553;12586;20116;103287
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;4;4;16;29;41;17;59;117;32;37;75;64;80;100;95;124;121;116;132;142;116;192;113;230;177;190;108;232;195;235;220;208;186;249;238;266;304;328;325;501;564;661;529;564;539;432;437;532;664;510;439;492;582;504;514;571;490;636;609;671;611;586;571;639;517;562;542;384;362;289;241;294;170;202;208;185;238;274;198;222;260;182;171;197;200;154;164;175;154;98;168;218;176;224;287;428;239;264;266;177;200;168;144;181;171;164;200;120;188;133;162;186;184;188;189;168;154;199;202;142;242;190;228;152;152;246;265;382;558;312;286;254;233;316;280;206;206;328;260;239;289;225;377;583;380;531;692;1195;1687;2132;3602;1798;2514;1482;1636;1512;1842;913;586;390;182;130;190;146;170;196;142;165;193;177;184;159;163;174;172;280;226;240;196;232;254;311;376;278;259;362;218;182;240;170;145;150;104;132;126;128;122;82;82;101;94;72;52;87;94;57;92;82;66;77;86;106;101;104;88;162;133;342;488;793;1865;3664;171006;1388;1759
0;0;0;0;0;0;2;28;38;134;305;710;831;1787;879;313;112;100;59;42;26;38;42;26;56;42;60;62;56;52;82;96;78;106;166;126;182;142;164;265;228;265;460;295;310;327;296;309;226;234;366;334;392;453;464;462;557;588;577;698;787;778;1196;645;512;526;513;509;415;419;503;481;554;500;455;735;599;775;892;934;1000;1153;1068;1087;1214;1271;1102;1092;1026;1140;1085;1118;818;624;699;601;576;668;764;710;510;521;557;697;753;670;802;829;649;395;483;410;305;328;348;337;321;203;223;195;208;235;232;188;276;288;416;307;327;271;353;309;400;341;478;369;422;253;262;260;241;238;254;254;276;172;258;212;260;180;179;181;148;106;89;75;66;111;98;97;109;82;151;162;276;227;268;278;436;434;574;370;322;479;376;380;726;624;960;754;978;1342;1616;1166;1410;1598;710;856;910;1022;1246;1112;920;1111;343;332;325;784;972;1706;1904;2743;3644;3444;1317;426;326;331;535;397;424;310;244;198;220;179;176;111;163;114;146;122;81;120;90;104;106;145;126;168;140;107;53;88;70;132;84;70;75;100;58;111;102;143;146;160;133;192;306;433;572;1349;3086;33075;894;1573
6;2;6;16;18;26;100;388;404;382;208;330;260;192;262;387;394;478;361;393;379;408;298;247;196;247;188;246;296;268;180;194;264;255;242;352;283;326;277;301;289;368;404;376;370;298;321;329;395;280;301;238;351;331;274;297;220;225;181;146;174;188;164;175;94;90;108;128;120;108;150;91;144;126;129;122;102;104;108;94;131;121;85;130;141;126;136;126;144;174;230;218;204;174;286;256;236;282;346;331;323;410;430;342;484;563;458;534;566;584;493;758;727;970;1006;1256;1086;1174;1303;1504;1740;1536;1545;1636;1484;1234;874;902;820;764;836;934;872;993;909;766;810;800;614;976;802;893;822;801;1212;1294;1242;1324;1325;1627;1985;2070;2411;2816;3201;4143;3021;3004;4007;4008;4782;4838;5163;4065;5096;5575;3333;4504;2851;4104;2501;2507;1873;1569;1309;1621;1492;1597;1151;1186;1483;1937;2017;1609;1679;1502;1654;1998;1973;2498;3203;2354;2875;2982;3925;3924;5669;3772;4171;5297;5874;6221;7571;4159;6113;4744;7710;5592;10654;12400;10956;9053;4948;4377;2395;2616;1216;887;659;595;587;494;398;530;324;485;251;251;2;0;0;2;0;0;0;2;0;0;2;8;2;2;0;2;4;4;12;22;34;42;80;118;162;490;68;300
10;2;0;5;22;68;96;329;167;229;345;685;543;764;1002;931;1070;1208;1462;2555;1513;1570;1304;1097;888;819;780;787;757;626;616;609;548;484;484;433;350;325;324;319;316;338;277;326;242;194;218;206;280;308;356;350;410;580;714;679;712;634;634;713;608;792;694;828;940;827;863;848;889;806;758;751;807;767;660;598;505;457;495;435;485;498;570;536;466;532;318;320;256;266;214;154;176;143;130;96;98;91;102;119;88;104;89;128;90;79;92;96;76;64;84;90;70;116;80;62;76;80;90;52;48;48;62;57;58;76;72;74;114;103;94;86;68;74;60;86;76;72;92;60;176;108;136;106;76;98;100;72;82;122;70;96;80;104;68;106;84;84;150;112;56;76;136;76;142;164;134;162;186;318;298;344;524;1200;1104;1278;994;604;770;757;658;1346;794;1102;290;350;406;412;336;262;176;90;106;78;82;46;36;32;28;22;6;22;12;6;2;6;6;6;8;12;14;12;4;8;2;8;8;4;12;4;4;4;8;8;12;8;6;4;18;2;4;10;2;12;12;10;26;34;20;30;22;55;78;73;78;92;166;139;329;526;952;1650;7925;168843;1759;2839
40;14;56;100;442;777;1645;1534;2252;3745;3620;3929;6461;18766;7419;11477;10030;6837;9033;8126;13668;8084;6692;6679;3068;2728;2452;4445;1986;1120;846;660;740;773;952;723;359;848;334;732;166;412;288;434;627;268;91;242;268;206;80;60;56;84;76;64;132;176;214;461;491;633;774;1093;1405;1347;2064;1701;2347;2972;3000;1875;1478;1310;1512;2117;2802;3341;3500;4524;4748;3632;3684;6598;4799;6367;3261;3889;2253;2198;2405;1444;1512;2108;1343;1358;1309;2046;1558;1599;1432;1372;1224;1786;1347;1115;1180;1014;1016;1207;1336;2821;2609;2472;1501;1640;1862;1605;1383;1517;1146;1437;1557;2370;2575;3821;3182;3507;5353;4155;5015;6244;11043;7957;12410;8014;3838;4774;1529;444;266;141;115;169;100;144;160;94;132;134;96;122;135;126;196;136;134;118;128;115;109;122;161;130;136;148;92;150;142;187;128;130;140;140;201;180;146;186;180;119;190;233;162;186;178;188;188;190;202;189;140;180;222;170;149;141;186;162;205;144;126;110;128;126;126;92;50;60;56;38;18;20;20;12;12;0;2;2;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;6;20;16;224;72;40;44;70;86;86;194;122;224;163;207;212;290;290;344;701;746;874;716;744;399;264;265;336;290;270;282;292;240;227;290;242;248;246;245;257;256;286;317;258;327;375;458;381;285;317;364;331;292;268;272;313;313;258;255;268;295;254;285;292;349;323;380;390;354;457;495;488;512;385;449;371;468;474;479;402;537;502;435;398;496;444;377;541;452;428;433;447;486;590;517;586;697;663;954;1052;1466;1285;987;888;1725;912;1234;1560;846;440;608;602;693;1276;1095;1326;1967;2323;1857;2605;2292;841;634;481;458;266;255;251;286;340;274;228;253;152;193;318;226;288;263;184;213;204;212;262;158;148;179;191;200;160;193;188;213;162;192;166;170;156;170;124;197;179;120;100;132;142;136;94;124;94;90;75;96;78;97;134;90;98;120;102;126;170;174;191;121;101;184;343;302;364;1004;778;1972;952;335;74;64;46;42;54;46;38;22;20;20;22;16;22;14;24;26;32;16;14;10;22;26;26;18;22;22;28;20;28;30;36;34;66;96;116;244;286;622;810;5694;348;1054
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;20;10;8;12;6;28;24;18;12;4;14;38;40;20;60;70;60;86;122;242;386;570;676;676;1028;540;1634;994;1590;1598;1557;1254;842;1064;1197;1375;1644;1540;1667;1942;1782;1827;1641;1916;2599;1641;1266;1508;1501;1427;1549;1297;1417;1526;1438;1405;2349;2395;1855;1739;1444;1486;1685;1453;1671;2109;1567;1248;1260;1252;1059;1134;1062;776;586;752;479;521;344;340;368;350;578;455;486;524;285;297;554;406;582;780;489;669;908;1091;1113;1204;1469;1759;946;850;663;398;916;1465;981;1334;1118;647;1218;1925;1093;1309;1572;1280;933;909;495;1028;1066;1073;1170;1240;1028;1383;2008;3536;3476;3416;4472;4273;6661;3413;6086;2550;2874;3654;3876;4006;3629;4800;2656;2865;1959;2805;1957;2361;3121;2806;2470;3325;3388;2630;3198;4952;3596;3502;4004;3288;3876;4777;7078;6672;9972;8507;10386;13289;13097;30328;22988;19588;15070;15969;9708;6400;138;14;6;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
484;480;1806;4022;5001;1339;1199;2122;1159;1349;1337;1807;1271;1360;1789;1525;1101;1099;722;762;583;570;675;674;748;624;635;758;637;510;570;458;674;567;819;1566;1022;711;509;450;505;605;572;376;281;396;355;304;376;332;363;435;397;393;316;316;244;243;208;223;228;242;336;258;254;251;251;224;327;438;442;450;163;164;187;158;196;190;180;236;194;263;605;410;324;294;224;431;377;513;303;278;251;162;152;150;88;93;65;100;130;112;84;84;98;74;89;74;68;68;102;128;192;213;161;129;140;122;86;118;170;118;146;124;119;112;74;56;130;113;130;115;120;355;204;239;199;243;266;398;236;605;456;606;580;938;1608;1142;1369;2180;4086;4822;2792;1848;1980;2478;4412;2068;1300;2410;755;1090;794;1168;844;768;1736;1198;1486;2332;1234;1270;2376;2770;3236;4094;1256;900;230;230;112;90;60;72;59;47;53;42;84;97;144;102;199;176;271;148;207;284;662;891;981;1635;1903;1960;2000;1285;2320;2586;5260;8572;6818;4758;4513;3641;2339;1668;1709;802;402;162;140;90;112;166;166;161;193;212;88;88;91;134;74;69;100;57;191;130;74;50;58;103;76;70;138;133;70;73;22;36;64;410;524;2224;44;51
