37;10;19;29;29;22;45;53;68;95;104;198;176;130;98;112;114;124;96;127;120;138;154;190;252;253;227;281;251;273;291;295;255;326;280;308;313;333;320;343;348;328;328;341;312;337;365;365;398;404;403;431;426;449;465;443;475;498;492;513;553;555;564;637;666;697;677;668;652;693;568;629;662;682;674;605;661;677;733;678;746;815;816;822;889;954;941;1020;992;1001;1022;995;1014;1000;985;1022;1041;913;950;905;944;982;996;1053;1121;1058;1123;1160;1199;1176;1133;1170;1039;1058;980;1006;945;863;829;871;872;881;864;824;875;882;830;858;851;905;912;895;905;858;922;872;891;866;900;822;839;892;873;899;841;852;836;880;880;854;849;865;870;904;888;881;900;929;1007;1070;1206;1335;1254;1156;1013;949;988;1063;1004;942;917;911;906;914;930;934;928;930;897;913;928;841;873;768;773;780;775;689;669;696;651;645;654;669;632;596;587;660;635;654;597;658;591;628;635;626;566;557;555;581;518;565;548;536;544;501;513;565;590;592;605;612;640;598;640;626;716;703;687;693;706;832;845;925;1195;1323;1672;2555;4524;1271;632;410;255;159;126;78;65;49;37;33;27;10;12;9;5;10
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;5;0;2;6;8;10;19;17;17;20;17;22;32;40;39;37;56;55;69;88;86;115;107;118;124;140;183;207;214;238;237;250;260;295;295;305;338;339;398;436;444;456;514;532;527;585;610;673;678;729;752;813;864;992;1075;1085;1135;1188;1143;1312;1333;1346;1421;1434;1405;1358;1393;1428;1497;1486;1541;1659;1722;1806;1849;1929;2037;2058;2091;2139;2011;2193;2086;2082;2005;1980;1925;1900;1775;1721;1741;1680;1595;1549;1503;1568;1471;1512;1488;1369;1380;1323;1347;1251;1227;1115;1095;1025;1000;953;967;957;851;800;732;706;695;729;687;603;599;636;590;605;658;616;697;750;890;983;1062;1220;1331;1577;1697;1877;2150;2118;2244;2324;2424;2536;2375;2462;2323;2206;2014;1721;1400;1173;848;684;533;421;351;312;257;215;201;188;203;181;194;206;201;174;178;167;166;157;173;160;163;156;165;156;174;153;163;152;154;179;175;155;191;175;180;207;207;226;239;215;199;235;228;248;250;281;283;267;279;303;325;326;363;357;385;397;429;425;456;376;406;364;363;339;295;202;187;111;86;55;81
11;2;5;7;11;11;25;24;41;41;76;91;139;189;236;395;506;664;793;857;871;919;857;955;999;1009;1005;1022;1049;1073;1060;981;1038;1007;969;991;1004;1016;996;972;1003;996;990;1043;975;908;939;958;951;980;982;1014;986;1031;1108;1124;1115;1115;1171;1075;1170;1095;1104;1108;1078;1084;1032;1029;1132;1048;1054;1014;991;969;936;978;932;950;842;918;917;848;840;877;861;880;866;865;820;852;827;813;810;824;817;803;763;708;737;749;709;709;622;638;634;603;602;638;643;576;562;573;524;564;514;571;497;500;510;493;497;509;514;521;508;499;509;486;485;482;500;505;498;473;490;490;477;478;496;491;536;500;562;573;587;573;589;582;549;625;579;564;627;568;560;565;598;565;541;571;532;497;538;510;499;493;454;465;463;435;444;383;390;411;354;325;364;305;321;307;303;262;243;250;235;211;217;215;206;218;207;170;185;198;175;197;171;179;165;169;151;153;148;121;131;128;109;154;133;110;140;122;131;118;112;118;97;105;112;110;83;96;92;99;111;106;93;90;109;99;129;89;116;117;100;132;126;120;147;176;153;243;267;316;295;363;393;425;495;458;421;385;402;470;1657;34332
7;2;6;9;7;18;14;24;23;39;55;78;98;115;196;170;213;212;186;204;201;225;229;246;246;254;291;304;310;311;321;347;305;330;323;354;367;361;409;406;443;476;559;599;648;727;832;878;808;857;851;1028;1035;1101;1086;1082;1103;1149;1104;1054;984;946;872;901;819;746;742;743;754;768;722;688;653;694;680;732;708;625;706;673;647;686;729;742;743;748;792;831;825;855;832;834;860;888;842;932;891;891;962;906;942;937;922;968;977;939;984;1005;978;961;937;865;876;822;812;725;699;681;625;666;576;598;557;548;541;536;524;503;490;479;437;443;413;438;497;486;543;624;730;783;920;1047;1183;1388;1564;1634;1737;1722;1868;1820;1893;1832;1946;1963;2138;2411;2586;2912;3090;3217;3456;3485;3417;3073;2893;2642;2333;2216;2042;1928;1800;1852;1755;1604;1661;1440;1409;1431;1332;1315;1054;815;688;517;417;386;357;280;237;240;250;213;173;127;81;43;36;14;7;8;4;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;4;2;2;4;4;6;12;9;16;17;23;28;44;56;83;95;133;146;222;304;398;469;555;656;733;799;806;846;887;958;863;905;891;927;891;891;972;944;1020;1003;1067;1046;1036;1097;1056;1072;1102;1082;1175;1184;1288;1334;1327;1393;1465;1578;1625;1626;1761;1796;1823;1812;1892;1943;1917;1900;1927;1850;1745;1809;1844;1799;1740;1659;1678;1595;1564;1640;1648;1653;1646;1702;1730;1741;1728;1691;1620;1645;1652;1615;1623;1536;1490;1379;1344;1215;1137;1088;989;922;876;845;825;813;754;755;680;690;674;579;540;582;584;527;502;477;491;457;472;430;452;440;431;445;419;392;423;393;373;403;399;441;377;460;398;402;403;388;418;436;433;475;460;425;471;453;537;493;532;564;555;559;517;469;469;458;402;406;372;362;336;395;374;363;344;369;348;309;380;384;383;400;373;399;406;360;400;451;411;416;437;452;420;389;407;424;382;390;425;425;386;396;428;395;416;367;380;339;328;324;282;274;289;276;261;250;228;216;237;205;174;191;165;182;183;150;121;156;119;111;123;118;130;117;128;107;103;117;114;119;131;97;121;129;140;130;140;153;134;173;185;181;170;213;236;237;266;269;303;393;956;8361
0;3;3;2;4;1;3;3;5;5;5;6;9;13;33;27;23;36;32;33;32;20;25;23;21;22;17;22;18;15;26;20;26;23;19;24;31;34;36;61;94;110;142;144;230;231;320;392;332;351;231;215;162;163;202;164;194;235;208;215;274;316;375;398;392;411;515;479;520;492;533;477;493;580;565;609;582;649;660;720;728;942;918;1087;1217;1457;1714;1898;2293;2426;2526;2491;2391;2493;2533;2650;2545;2317;2078;1980;1911;2039;2053;2135;2131;2484;2487;2554;2639;2529;2717;3042;3233;2962;2355;1724;1140;627;352;260;204;210;243;296;339;379;439;538;628;706;765;849;1047;1192;1327;1531;1603;1741;2018;2159;2268;2641;2693;2747;2949;3181;2781;2787;2847;2706;2697;2517;2488;2512;2451;2496;2326;2376;2288;2209;2090;1922;1435;980;597;223;116;40;14;10;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
65;21;21;34;47;74;94;207;257;277;343;342;358;376;399;422;495;497;452;502;476;472;388;414;490;447;431;441;437;431;546;502;511;514;577;610;599;614;658;663;664;740;743;768;772;828;815;837;874;856;908;927;919;950;940;1014;962;953;947;981;938;924;894;895;916;883;871;889;864;874;891;811;856;818;861;834;783;769;789;738;721;738;693;715;687;673;682;736;724;639;692;708;711;656;710;724;685;696;683;624;567;603;596;584;511;507;488;438;530;462;460;446;434;405;404;395;392;400;367;393;365;386;396;378;429;436;424;472;475;550;650;611;666;829;869;994;1138;1181;1371;1346;1564;1676;1798;2187;2269;2109;1939;1782;1695;1818;1799;2019;1908;1906;1978;1749;1786;1729;1645;1486;1425;1341;1607;1448;1520;1465;1498;1343;1154;975;789;654;641;749;701;734;553;494;505;519;572;561;540;417;357;296;325;270;279;267;287;276;252;266;259;241;235;277;274;341;351;357;445;491;491;566;616;598;699;740;826;878;846;899;839;874;848;908;837;925;948;1016;1088;991;796;616;435;327;192;165;110;102;87;68;56;46;41;28;39;38;33;35;39;56;55;71;86;95;87;66;47;32;23;10;10;38
335;149;206;343;630;756;1158;2764;2533;3163;3026;817;391;284;211;191;156;163;142;149;137;146;137;133;117;108;89;102;89;87;81;66;73;82;82;89;77;78;78;77;96;87;85;111;111;105;108;117;133;142;132;150;169;180;214;245;315;379;462;540;641;754;922;1017;1313;1608;1801;1991;1862;2262;2560;2408;2692;3155;3031;3027;3307;3560;2907;3109;3436;3484;3411;3527;3508;3769;3546;3344;3401;3417;3495;3569;3375;3106;3284;2918;3047;3694;3659;3760;3835;2374;1643;1289;1280;1145;1064;898;894;836;828;761;734;585;518;432;414;373;324;281;300;263;268;257;226;235;227;202;238;218;187;232;201;162;181;160;163;132;153;105;112;108;93;91;106;111;76;79;78;69;72;73;61;101;73;88;72;72;74;56;86;59;69;72;78;80;70;66;91;80;76;79;59;54;58;66;67;77;57;75;67;59;80;77;84;76;72;58;73;70;63;67;80;66;71;57;77;54;53;63;71;66;65;69;63;76;66;85;71;59;74;70;78;62;90;75;73;89;95;73;85;75;91;112;84;86;108;99;102;106;109;137;129;113;149;170;175;190;162;158;158;147;141;144;124;112;130;145;130;139;240;551;508;546;127;426
35;10;16;21;19;30;31;29;43;51;53;48;78;94;116;147;123;131;157;185;180;230;215;257;271;283;325;393;411;436;422;457;471;544;551;609;697;692;705;692;766;790;823;912;907;917;983;925;1021;955;1053;1006;1075;1096;1027;1010;1105;1009;1106;1016;1103;1015;1053;1053;1060;1112;1023;1080;980;1035;993;986;992;1004;1036;1058;945;951;946;986;985;988;947;978;926;907;946;930;924;911;932;912;866;873;836;898;882;837;814;797;806;827;790;790;821;781;763;743;755;786;679;751;697;701;712;705;697;648;666;660;629;649;702;606;613;560;602;587;597;552;595;564;558;566;539;553;571;532;550;507;523;500;491;500;484;504;493;521;506;528;536;563;597;582;630;726;685;686;693;689;741;778;851;841;952;894;931;991;920;997;1083;1071;1153;1215;1199;1194;1157;1152;1173;1206;1168;1218;1210;1149;1254;1194;1216;1199;1175;1155;1090;1125;1093;1056;949;807;786;608;629;547;567;490;503;441;458;446;452;463;472;477;465;516;469;574;545;550;573;567;603;608;673;654;672;735;892;791;928;953;982;988;1028;881;761;650;521;435;358;296;261;213;197;196;146;134;145;122;95;99;88;72;68;45;40;35;30;143
3;2;1;0;2;3;3;3;8;7;9;7;21;24;41;68;81;101;130;122;170;162;149;163;233;281;409;459;552;631;687;649;667;727;709;712;656;622;673;629;609;589;603;585;643;591;651;692;652;720;714;822;823;886;871;978;1009;1045;1026;1087;1094;1182;1215;1256;1356;1339;1414;1431;1498;1629;1690;1703;1783;1931;1840;1828;1783;1695;1569;1628;1608;1542;1521;1536;1553;1550;1555;1554;1528;1513;1679;1638;1703;1604;1516;1577;1433;1356;1310;1162;1139;1084;1016;962;870;829;792;756;717;710;720;757;778;779;844;892;952;946;1010;1058;1118;1156;1223;1161;1210;1224;1259;1246;1235;1181;1187;1190;1146;1149;1126;1200;1177;1195;1306;1298;1337;1303;1323;1282;1337;1284;1235;1106;971;888;802;684;606;638;602;526;524;494;469;434;402;345;343;317;302;302;296;287;274;271;255;290;275;299;257;252;271;253;269;270;264;251;264;235;263;245;261;236;241;234;234;241;264;220;254;259;287;234;244;261;271;220;246;231;226;208;224;214;236;223;213;207;235;231;199;220;199;201;229;233;207;199;232;176;218;202;214;210;210;203;194;190;197;218;225;233;191;189;200;228;199;206;232;226;255;264;297;280;286;317;345;370;367;395;368;2052
0;0;0;0;0;0;0;1;1;1;0;0;2;1;1;4;4;4;10;17;19;24;32;42;57;83;106;119;158;191;237;286;309;371;435;487;533;508;575;568;637;645;642;669;705;692;708;600;624;605;549;561;561;500;534;512;547;565;605;604;613;673;676;695;782;786;883;916;1035;1034;1166;1242;1187;1343;1376;1385;1372;1501;1479;1565;1527;1527;1433;1388;1501;1458;1383;1476;1445;1489;1529;1491;1553;1514;1601;1496;1571;1525;1486;1476;1508;1495;1399;1356;1427;1364;1375;1340;1313;1288;1317;1340;1306;1321;1253;1255;1275;1296;1270;1208;1289;1254;1258;1239;1290;1286;1269;1313;1291;1305;1371;1420;1373;1454;1475;1600;1560;1576;1529;1506;1485;1419;1363;1242;1289;1301;1167;1190;1079;1112;1094;1104;1125;1273;1137;1149;1110;1055;1028;927;805;677;610;526;465;429;448;365;395;378;388;385;395;397;448;483;574;541;653;703;666;747;657;603;543;530;391;324;271;244;225;189;177;151;171;133;119;132;122;114;120;124;105;95;111;103;113;97;76;99;100;81;74;72;88;83;62;85;71;69;93;76;71;63;67;77;83;79;65;69;77;63;77;77;81;82;96;79;93;91;91;115;120;129;116;146;170;164;178;189;216;219;251;272;424;3197
1;1;0;1;0;5;0;4;4;5;5;16;15;13;27;35;52;66;64;98;153;194;294;407;568;826;883;952;1020;1024;1087;1070;1131;1118;1065;1066;1119;1099;1123;1110;1100;1152;1157;1051;1081;1024;1033;1037;1104;1084;1056;1044;1036;960;976;951;1019;986;994;992;975;951;1002;941;951;929;953;938;977;917;979;1004;936;966;989;999;1008;969;976;966;1011;943;943;986;952;914;943;933;915;943;892;873;877;863;910;845;881;875;858;840;804;776;766;765;791;774;762;702;697;723;725;696;682;711;745;696;709;699;706;681;681;671;663;711;671;677;676;680;698;682;688;656;733;733;725;722;785;787;724;721;787;820;843;777;774;823;830;847;805;813;758;757;737;751;765;701;693;679;626;664;566;575;517;497;459;453;394;428;387;318;311;281;273;261;245;246;219;169;185;187;156;149;166;145;136;134;135;138;110;121;101;93;81;104;82;86;82;82;92;81;78;67;83;73;54;65;76;58;68;70;52;70;58;72;66;64;46;70;62;71;76;74;72;72;77;89;72;72;98;104;97;92;123;118;123;140;159;167;199;198;202;205;241;257;333;318;446;617;739;807;606;588;587;905;1429;31705
1;1;1;1;2;4;9;9;6;4;11;21;25;44;51;84;112;171;230;355;287;295;259;252;228;278;380;524;678;854;916;838;877;838;898;941;1094;1178;1314;1292;1250;1109;1145;1006;922;992;931;991;969;1071;1112;1028;1079;1125;1267;1190;1274;1267;1382;1418;1506;1445;1459;1464;1499;1366;1427;1285;1334;1292;1193;1155;1185;1110;1070;1009;970;916;869;942;895;875;921;879;811;826;825;816;786;783;825;790;810;763;879;855;899;894;917;910;983;913;999;976;878;897;843;794;786;721;773;745;764;782;753;776;803;803;798;777;787;764;762;828;918;884;1024;1075;1224;1219;1200;1361;1385;1525;1591;1540;1584;1702;1720;1807;1763;1879;1985;2122;2433;2601;2577;2631;2387;2159;1940;1608;1520;1292;1320;1346;1393;1443;1605;1810;2145;2278;2242;2022;1628;1122;744;454;267;170;110;103;69;59;57;37;35;27;25;27;17;18;13;16;12;10;9;8;20;13;11;12;8;11;9;9;9;6;6;6;10;4;5;4;7;8;11;8;4;3;7;8;11;4;4;10;7;5;9;5;9;9;8;9;3;5;5;4;7;4;4;6;4;4;6;5;5;3;4;3;6;3;10;8;7;8;9;11;15;4;4;0;2;0;2;2
26;9;9;12;22;25;27;46;53;70;86;111;120;183;201;236;295;289;370;407;504;622;581;668;724;779;796;880;858;922;842;948;909;925;973;936;1008;1047;1071;1063;1112;1064;1093;1178;1212;1341;1336;1299;1241;1279;1215;1296;1261;1207;1147;1201;1135;1178;1062;1088;1105;1153;1133;1143;1189;1067;1156;1144;1265;1344;1405;1268;1318;1214;1194;1110;1011;1018;965;902;859;785;851;836;786;762;724;754;720;763;707;722;668;668;714;685;669;667;660;717;638;658;641;720;694;691;716;761;704;716;691;718;756;704;682;650;640;662;646;663;619;633;590;533;503;505;527;517;485;510;442;469;473;427;422;429;459;402;401;410;339;397;400;409;375;368;393;376;345;362;379;380;381;378;380;416;452;444;396;444;439;417;450;455;455;506;510;533;513;495;526;579;562;607;655;683;730;667;792;793;793;828;839;867;874;884;866;925;877;882;927;1107;1281;1663;1281;1139;1084;1039;1122;956;941;1014;1060;1031;947;968;1018;1111;994;894;853;863;807;821;807;836;830;809;794;758;747;711;719;671;702;690;631;631;629;463;402;278;240;207;208;228;257;292;344;227;183;134;115;86;70;73;44;53;38;21;32;20;25;16;23;93
3;3;9;15;25;40;71;123;203;269;384;438;534;575;529;513;564;502;470;396;334;290;261;243;204;188;144;121;157;144;164;134;146;133;156;130;144;163;160;202;200;225;231;221;243;229;231;218;251;286;254;292;286;259;296;280;309;283;269;274;283;265;235;219;237;212;218;242;222;270;379;422;434;423;362;351;346;308;300;266;309;346;309;342;308;306;348;398;471;440;578;539;684;715;842;1089;1179;1421;1593;1983;2016;2216;2253;2362;2536;2332;2144;1736;1344;1140;1011;852;782;667;574;574;591;540;559;537;547;556;544;572;592;643;693;772;782;832;874;880;917;995;979;1038;1116;1150;1226;1188;1253;1324;1408;1467;1469;1523;1558;1513;1641;1714;1671;1596;1648;1688;1635;1600;1483;1508;1568;1519;1485;1480;1544;1531;1505;1565;1703;1703;2041;2159;2531;2544;2795;2844;3103;3639;3215;3147;2603;1769;967;559;465;354;406;424;447;459;531;552;594;626;648;648;659;688;692;681;678;676;618;601;524;580;553;498;419;443;404;322;339;333;343;314;220;155;117;87;60;36;30;24;19;11;3;4;4;4;7;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0;0;2;1;2;0;1;4;5;7;9;12;10;15;31;31;30;48;52;63;65;80;119;129;159;183;222;286;275;272;295;326;324;349;401;332;360;321;383;379;352;335;400;361;378;404;417;445;481;444;471;517;531;537;610;607;653;589;660;640;727;687;628;708;685;732;666;677;624;650;542;605;556;572;501;502;470;505;483;473;477;458;429;408;434;475;455;429;437;398;458;427;460;460;463;454;482;462;467;443;453;479;454;500;504;468;510;466;461;517;511;513;535;465;495;497;492;458;476;481;498;471;456;506;497;516;589;564;601;671;588;669;712;670;808;820;969;1014;1004;1064;1122;1129;1252;1427;1531;1427;1482;1678;1855;1951;1938;1828;1843;1688;1838;1654;1709;1696;1601;1439;1589;1496;1535;1404;1350;1529;1429;1550;1534;1303;1271;1189;1077;968;931;871;757;831;815;800;761;731;695;666;666;634;628;580;572;595;573;592;535;551;582;591;568;610;583;622;654;697;680;713;758;798;877;838;946;991;1138;1128;1245;1384;1438;1545;1688;1636;1744;1641;1583;1482;1458;1297;1195;983;972;867;851;722;658;617;597;537;550;555;585;658;710;997;957;993;570;300;187;152;100;104;79;77;78;64;43;54;168
38;15;11;19;21;40;24;29;61;56;81;87;111;149;162;168;201;208;239;261;281;290;358;402;429;451;484;497;577;557;631;681;739;813;828;824;910;908;961;986;1014;1006;1057;1038;1054;1074;1049;1085;1073;1025;1009;1074;1035;1087;1040;1021;965;1034;1001;967;926;942;877;917;927;919;846;887;856;867;805;817;789;786;813;743;769;772;728;761;749;750;713;704;717;685;732;688;730;641;658;592;639;658;628;603;599;594;655;605;544;592;572;548;535;577;595;537;564;506;512;584;559;613;631;659;703;703;811;757;934;946;889;827;933;863;893;994;978;1161;1187;1226;1371;1542;1751;1867;2341;2399;2381;2396;2118;2001;1853;1962;1969;1933;1836;1698;1622;1412;1592;1439;1663;1508;1281;1374;1309;1210;1269;1214;1389;1126;1105;1116;954;762;746;633;575;449;426;374;345;321;336;305;265;268;273;242;252;254;241;242;253;270;247;231;280;284;260;308;257;281;253;294;281;245;282;262;256;254;288;249;309;287;288;320;346;358;361;396;462;506;506;568;554;682;728;843;931;1056;1141;1104;832;554;380;213;149;130;128;89;101;90;77;69;71;71;79;82;82;82;99;79;83;79;107;131;100;112;106;128;103;164;206;317
0;0;0;1;0;0;0;2;4;3;5;3;7;5;7;3;17;12;17;21;31;37;38;47;55;49;74;66;70;93;114;116;137;112;135;156;188;174;223;282;376;463;624;716;881;865;907;867;869;934;863;955;961;967;1001;1005;990;1028;1047;1053;1046;1050;1040;1036;1062;1057;1043;1128;1151;1108;1074;1074;1116;1116;1118;1083;1135;1048;1063;975;945;979;949;913;869;869;782;814;825;790;821;795;816;795;743;787;768;747;741;667;734;762;825;865;851;890;922;928;1064;1085;1113;1130;1075;1079;1131;1016;1028;981;1024;1030;963;1021;1040;1025;1020;1079;1057;1094;1026;1119;1159;1180;1219;1249;1282;1298;1387;1341;1431;1471;1521;1486;1616;1588;1551;1573;1657;1595;1644;1542;1507;1615;1583;1599;1561;1626;1679;1564;1612;1667;1734;1652;1468;1417;1226;1108;1125;968;906;874;843;879;874;848;829;771;762;719;735;688;658;657;555;605;497;592;559;539;533;487;528;507;493;463;390;388;407;415;426;411;567;597;702;753;751;843;755;602;649;580;499;347;216;99;92;48;48;33;27;24;18;22;31;28;23;30;30;39;34;38;30;45;38;50;59;77;53;52;46;45;40;50;53;52;67;75;120;109;107;71;42;27;20;4;4;9
21;11;13;10;23;12;38;55;72;93;70;93;102;121;155;173;191;248;274;310;382;410;488;556;577;613;673;808;856;924;967;1056;1060;1136;1213;1275;1311;1379;1503;1533;1637;1732;1748;1792;1726;1783;1870;1826;1804;1843;1860;1815;1786;1759;1653;1709;1664;1690;1645;1697;1594;1564;1489;1558;1462;1524;1436;1399;1377;1404;1394;1332;1319;1220;1244;1265;1230;1125;1128;1088;1062;1062;1011;1028;998;918;978;917;857;831;786;783;813;764;784;733;722;688;682;668;689;638;573;586;594;638;609;549;471;513;564;533;485;511;506;471;490;454;443;451;425;456;450;432;374;388;383;380;379;380;363;347;315;361;358;352;377;342;337;360;289;330;311;309;311;325;301;322;297;298;312;310;279;300;276;277;301;312;267;282;297;290;313;295;292;264;324;291;287;288;302;309;322;337;339;360;332;314;315;296;323;342;306;289;259;260;235;215;211;192;224;211;221;234;280;287;273;280;305;309;280;291;430;318;343;423;549;657;764;695;1034;1620;1545;2288;2091;1774;1683;2261;1659;1940;1590;2049;2059;1842;2090;1140;921;731;547;426;194;136;77;64;79;56;48;47;41;29;29;21;19;12;12;22;6;7;4;3;3;3;4;1;0;3
0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;2;6;4;11;19;31;85;267;766;1087;1142;787;705;616;542;572;553;612;695;872;1002;1048;1115;1097;1088;1122;1082;1094;1152;1173;1181;1163;1270;1195;1196;1204;1144;1074;978;976;836;738;649;671;496;515;431;479;453;471;421;473;453;513;548;553;568;672;717;717;738;723;764;764;790;706;718;758;723;711;713;697;694;679;739;774;713;703;690;657;744;751;751;829;863;847;901;978;1023;1023;1116;1092;1134;1261;1298;1322;1376;1344;1423;1474;1445;1430;1391;1327;1314;1224;1139;1101;1026;986;1004;1021;984;925;1004;1004;904;917;852;818;837;784;706;724;680;645;599;591;603;493;528;481;489;467;421;439;466;444;476;516;493;511;492;504;521;513;579;545;537;551;505;504;492;465;478;405;490;488;516;486;464;450;481;487;457;461;494;433;444;472;447;427;450;441;461;441;466;454;421;416;424;393;380;391;437;393;386;379;364;377;376;387;378;395;336;349;359;353;377;331;329;353;309;331;307;313;312;306;304;323;288;280;289;312;275;286;316;297;263;275;267;291;279;297;301;292;315;331;346;363;462;474;587;651;889;1155;1463;1687;1956;3250;12053
3;1;0;0;1;1;4;3;2;4;7;14;17;30;43;47;56;81;106;151;178;232;362;382;411;471;602;641;678;764;869;942;968;1076;1039;1004;1123;1102;1155;1196;1213;1200;1178;1225;1217;1206;1166;1209;1158;1180;1160;1207;1153;1182;1201;1205;1230;1251;1155;1177;1185;1149;1162;1180;1118;1094;1063;1025;990;1036;947;925;859;900;824;814;792;728;769;683;724;680;696;661;679;723;712;759;805;791;774;753;750;749;748;683;655;618;618;532;539;540;533;517;505;551;523;527;500;500;468;482;427;463;433;398;431;416;417;371;397;417;413;353;417;437;381;458;431;434;431;481;514;547;529;510;621;591;608;615;639;725;658;691;702;698;745;749;790;814;795;809;783;709;731;695;740;653;689;618;563;619;578;533;555;512;445;401;464;431;392;382;359;352;374;328;296;291;363;327;309;276;297;262;305;271;256;250;253;260;212;242;223;179;208;225;200;225;195;222;216;207;202;258;220;202;168;200;193;199;196;182;197;158;163;146;159;156;151;130;121;125;134;123;119;105;107;100;134;137;141;144;162;150;148;155;170;175;173;193;199;213;231;257;305;287;366;452;668;727;595;898;1073;984;1114;37926
7;1;4;6;1;2;9;6;6;3;5;5;11;6;7;23;35;30;35;44;49;48;61;46;68;77;114;154;186;201;224;293;304;337;385;365;410;470;461;473;496;613;569;533;540;598;595;652;662;716;750;826;916;975;976;989;942;990;985;1037;1014;1091;1103;1089;1122;1161;1205;1107;1116;1159;1104;1155;1085;1094;1101;1177;1098;1131;1198;1167;1228;1250;1341;1336;1332;1332;1441;1321;1357;1381;1428;1442;1459;1516;1537;1679;1698;1537;1676;1623;1479;1310;1212;1120;1057;1053;1007;1011;1006;946;937;954;933;932;989;909;954;905;806;798;769;739;749;690;751;739;743;755;802;841;850;861;888;922;951;894;878;908;875;854;962;1086;1064;1045;1151;1113;1219;1183;1313;1279;1440;1492;1666;1606;1686;1718;1864;1804;1832;1598;1729;1632;1653;1503;1456;1475;1415;1472;1418;1385;1477;1388;1719;1715;1582;1722;1647;1631;1632;1233;934;490;267;161;101;73;75;73;56;66;38;50;31;25;38;26;20;25;24;24;22;27;18;33;17;28;22;21;21;33;29;36;39;30;36;29;48;37;38;46;47;47;71;63;62;58;74;79;69;95;87;97;104;108;126;122;125;128;98;85;85;65;47;38;24;24;14;8;9;9;6;3;2;4;0;5
0;0;0;0;1;1;0;0;1;2;2;4;3;10;11;11;11;18;32;38;59;71;114;116;146;183;234;317;399;523;593;741;818;956;1086;1254;1485;1587;1716;1930;1981;2062;2094;2129;2305;2255;2250;2185;2315;2144;2065;2138;1972;1833;1753;1764;1654;1595;1455;1488;1455;1451;1356;1316;1349;1312;1314;1361;1328;1274;1377;1294;1334;1405;1453;1469;1437;1401;1316;1397;1325;1257;1264;1242;1142;1127;1050;988;940;984;1002;950;1023;1027;999;947;968;1048;1046;1076;999;999;1099;1078;1092;1079;1110;1070;1068;1077;1043;1024;1015;973;948;960;850;867;774;795;792;741;744;676;681;597;647;622;568;533;508;484;470;463;433;433;450;359;420;389;412;358;375;388;313;347;358;349;336;355;341;360;369;365;387;350;369;393;412;398;413;427;467;481;446;490;479;447;501;517;538;477;547;509;513;508;566;544;508;499;460;465;466;437;441;422;396;397;353;386;415;414;411;403;385;396;396;424;402;423;458;479;450;415;412;387;375;335;326;341;337;316;370;355;367;311;314;306;322;325;322;312;346;292;254;288;309;288;231;250;249;273;223;243;235;224;231;236;182;173;115;110;82;75;63;60;63;53;50;54;43;64;64;68;115;111
0;0;0;0;0;0;1;1;2;3;3;13;11;14;25;50;73;117;158;174;155;153;114;108;76;84;77;85;87;81;84;113;120;131;184;178;246;247;316;416;472;525;574;627;613;634;704;778;854;1037;1086;1120;1042;1083;1084;1146;1216;1268;1328;1329;1431;1343;1296;1357;1393;1410;1426;1424;1430;1412;1350;1427;1363;1395;1426;1330;1359;1380;1347;1440;1409;1490;1503;1546;1648;1710;1788;1929;1996;2005;2159;2025;2198;2312;2130;2371;2482;2440;2483;2530;2483;2404;2356;2205;2289;2078;2029;1896;1948;1928;2109;2210;2219;2207;2146;2080;2092;1968;1947;1677;1534;1538;1374;1372;1400;1284;1262;1403;1223;1379;1541;1454;1514;1528;1503;1626;1605;1556;1611;1537;1594;1689;1719;1689;1580;1241;680;386;180;118;66;40;29;19;11;11;6;3;8;6;5;6;3;2;2;0;2;2;0;1;2;1;0;0;2;2;2;2;2;2;1;0;1;2;3;4;0;2;1;1;0;1;4;1;4;3;4;2;2;4;0;1;1;0;2;3;1;0;1;3;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
